"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
62,"Male",25,35,70,111,71,166,344,5,23,15,165,108,191,75,173,157,180,264,296,116,260,325,33,225,263,37,338,176,215,236,9,336,362,324,366,219,120,21,101,291,30,76,376,221,262,246,162,315,11,339,177,341,125,163,190,378,10,189,119,188,169,114,228,43,68,214,28,370,66,107,233,380,105,175,186,97,381,124,80,147,170,31,52,314,204,25,69,259,330,61,96,327,199,17,288,300,65,135,193,39,335,356,26,60,257,208,299,230,12,211,328,351,374,152,318,231,73,271,54,293,218,82,229,67,301,154,213,239,279,346,29,142,302,237,297,383,241,367,200,312,377,159,286,121,132,252,294,295,349,56,334,372,373,223,249,122,220,308,89,171,348,226,361,103,353,185,243,281,197,106,7,27,129,100,323,194,357,92,209,222,280,355,99,292,304,322,270,245,326,98,40,179,130,172,384,371,113,24,150,19,352,232,250,340,3,275,47,72,149,235,36,287,140,345,306,16,347,146,182,148,269,134,81,333,256,278,141,359,158,192,253,205,115,161,303,57,48,93,261,79,321,53,85,385,1,251,242,364,133,255,240,127,18,155,168,247,126,309,210,2,331,313,139,273,289,198,238,112,283,144,265,363,184,74,88,91,234,55,178,342,206,387,360,4,202,34,51,109,207,305,390,201,83,50,131,32,6,95,244,282,369,118,174,274,20,104,78,268,337,258,368,13,45,266,388,14,63,90,311,187,379,145,87,128,272,42,277,386,38,64,329,224,58,123,196,136,44,227,41,160,164,332,84,22,375,117,290,389,320,319,167,195,183,102,62,156,310,365,46,350,212,77,49,358,298,137,110,153,307,316,354,382,94,151,254,284,138,216,343,59,143,285,267,276,86,217,203,8,317,248,181
63,"Female",19,140,209,184,83,44,27,320,197,351,198,340,147,58,385,69,358,67,183,29,369,192,246,3,63,253,111,112,137,258,248,317,289,89,328,352,138,249,254,242,360,120,380,166,260,224,332,196,86,270,139,215,221,45,195,286,357,159,66,71,271,62,109,26,118,390,102,17,146,121,255,23,115,274,160,262,237,300,185,277,36,110,240,296,341,302,387,235,217,2,14,143,203,163,167,314,13,34,210,79,129,47,291,31,188,25,312,334,364,135,365,306,43,116,243,313,211,333,366,318,20,161,244,263,273,367,52,355,381,389,38,4,96,54,176,77,92,94,250,284,82,165,53,331,329,78,169,182,65,134,294,261,60,307,295,212,316,350,59,325,19,207,16,24,170,1,84,281,103,362,127,267,377,12,288,311,191,214,101,133,42,144,297,259,155,172,136,303,310,349,70,32,186,330,5,158,74,256,374,285,292,51,315,73,152,342,87,299,370,265,75,236,347,35,173,234,386,239,368,30,149,382,346,187,269,247,282,76,40,220,114,279,201,308,268,68,100,193,141,49,126,178,376,162,22,39,57,46,148,104,130,9,37,105,175,200,194,252,338,232,324,10,56,354,72,189,230,98,156,179,233,225,119,384,283,383,154,323,272,371,80,95,208,142,241,131,337,122,264,326,319,373,205,251,55,213,293,91,132,157,28,226,125,81,145,181,336,7,107,199,150,124,266,280,18,238,305,335,180,378,93,168,128,353,11,88,202,278,97,276,304,151,287,227,309,6,164,301,15,322,339,50,359,229,388,275,21,41,8,33,113,372,153,379,190,218,108,321,361,90,206,290,344,123,177,174,228,61,106,257,343,363,219,231,345,298,222,216,223,245,171,375,327,348,48,85,64,99,117,356,204
64,"Female",18,25,274,36,231,264,119,59,168,74,155,187,224,310,272,206,281,290,33,256,160,198,43,47,343,358,349,235,39,365,194,236,309,302,316,364,29,242,280,180,341,374,66,136,186,181,253,383,249,10,53,163,49,135,286,109,238,345,78,200,77,112,124,297,244,245,289,258,326,259,282,328,143,86,218,298,153,304,261,230,333,12,368,34,121,175,154,48,255,116,120,207,284,71,189,330,107,209,344,51,73,104,45,384,241,58,350,388,141,15,83,102,122,222,46,127,377,294,260,205,292,275,31,273,130,380,92,100,144,165,118,359,3,338,172,300,269,305,20,113,211,149,82,202,319,386,2,108,317,176,28,88,9,132,221,16,70,7,240,72,248,385,52,266,308,64,178,67,283,312,55,56,110,362,347,13,348,87,145,183,192,19,151,250,32,152,44,340,169,37,106,196,369,134,173,60,220,232,303,213,323,190,361,101,204,271,337,301,147,356,251,265,75,94,117,23,38,142,177,93,166,158,389,85,27,306,174,237,334,24,225,327,342,387,131,291,233,331,322,299,185,239,22,157,315,188,21,234,324,278,267,216,247,126,296,332,214,228,254,159,14,184,54,339,161,212,270,81,17,320,125,42,277,76,355,139,354,311,91,285,84,179,8,11,370,367,373,215,63,295,381,375,191,379,128,352,18,90,257,227,276,1,148,203,150,193,164,26,50,115,378,80,97,219,226,321,105,103,201,252,99,288,318,30,61,69,146,40,137,329,262,390,363,229,4,35,123,287,68,62,314,217,243,170,197,57,156,129,382,98,111,279,41,182,353,167,351,65,360,138,246,195,336,89,171,133,199,293,268,307,357,210,372,6,371,95,325,96,335,376,313,5,140,208,263,114,366,223,79,162,346
65,"Female",18,41,29,112,224,59,150,178,299,22,263,75,368,232,207,266,353,53,269,361,110,267,21,194,202,298,369,180,244,92,121,326,337,223,257,175,4,320,330,153,341,49,203,213,181,351,104,166,220,245,25,107,192,275,137,367,215,164,99,73,77,116,291,366,28,81,217,321,306,105,372,262,375,54,120,55,261,8,296,311,2,198,295,258,342,102,352,78,219,126,230,305,390,68,159,282,286,83,165,20,239,229,30,57,287,376,138,95,135,103,319,362,210,363,227,318,389,130,237,187,236,66,218,142,167,193,323,270,197,365,161,170,248,264,309,145,293,124,277,117,24,122,340,35,168,243,283,350,359,109,31,208,256,335,292,128,132,162,279,354,82,371,332,50,1,177,86,152,387,10,206,226,56,381,63,346,199,325,16,36,281,345,96,260,12,240,88,15,98,118,252,356,238,278,52,380,91,125,131,338,45,44,327,302,3,179,191,312,100,148,140,186,343,18,347,119,51,348,17,108,34,188,211,324,171,87,9,377,383,176,331,11,334,40,58,204,7,382,195,196,32,133,205,97,301,333,62,247,276,242,174,101,141,339,251,189,33,69,234,23,273,19,134,143,127,386,113,60,42,46,13,241,297,344,216,39,147,307,129,284,374,80,106,349,235,172,336,70,5,288,294,158,212,72,221,272,37,254,310,149,231,303,154,364,379,255,322,74,314,271,315,378,38,289,329,65,6,169,183,360,250,268,209,111,222,151,285,385,184,384,61,144,27,76,67,114,308,265,64,328,358,85,155,274,214,136,225,249,90,160,185,280,89,228,233,94,317,26,388,200,373,300,139,313,123,14,290,357,84,173,115,190,355,246,71,157,79,146,316,253,259,47,201,370,93,156,163,182,43,48,304
66,"Male",20,156,19,28,329,259,334,349,381,80,106,226,33,289,124,375,198,333,257,193,76,379,380,147,290,166,227,321,265,274,310,141,311,118,145,338,347,126,177,10,278,355,180,186,144,359,17,155,239,160,229,63,129,95,88,167,165,175,240,34,252,128,183,201,362,27,366,149,343,389,56,207,22,243,251,300,29,182,254,16,101,55,32,93,187,194,18,324,336,13,120,305,115,322,356,99,203,46,66,241,42,158,266,96,210,215,62,248,125,270,384,264,353,161,370,383,75,246,273,345,26,377,15,369,127,200,206,313,60,31,209,112,335,367,214,279,122,339,320,102,105,323,386,220,44,268,98,263,43,192,387,385,52,135,253,78,363,378,358,111,197,331,303,79,69,4,224,295,260,298,181,230,294,107,132,134,159,234,81,328,103,189,351,54,162,7,20,302,195,196,258,87,171,390,269,64,9,2,74,164,92,283,1,3,318,237,217,218,108,261,83,232,373,45,250,296,154,326,157,212,117,59,374,233,173,247,153,150,35,113,11,57,89,152,168,287,8,38,77,275,299,202,219,204,293,372,172,178,228,97,123,280,288,169,267,281,121,47,174,140,86,284,216,91,136,306,82,346,179,350,301,352,51,170,58,143,30,50,262,90,36,67,276,225,354,199,137,315,6,388,148,307,344,14,242,371,23,286,292,21,236,376,114,176,255,272,348,235,327,104,139,68,133,213,119,357,361,116,312,244,188,364,130,271,221,308,249,256,340,190,191,223,297,314,85,61,40,337,25,70,205,231,342,5,291,317,37,245,84,151,138,304,12,332,110,330,41,65,71,142,163,73,382,208,39,48,325,222,238,368,72,94,24,49,309,319,53,282,285,185,365,100,109,131,146,211,316,184,360,277,341
67,"Male",18,181,313,363,99,284,74,32,111,264,103,355,57,251,310,115,271,302,41,84,261,380,221,247,98,125,127,336,13,220,324,173,140,147,166,293,129,148,189,4,76,332,101,154,233,68,158,242,277,49,265,190,269,196,63,236,337,235,149,197,357,359,375,42,343,65,239,365,268,117,227,229,232,93,106,307,2,18,279,278,192,309,35,254,100,352,319,176,367,379,109,376,46,150,132,152,348,281,312,329,75,120,78,102,346,5,368,383,198,77,200,94,349,14,314,328,27,108,366,33,47,188,230,298,79,318,151,213,378,36,139,143,212,249,88,34,169,45,43,1,126,203,237,48,12,256,356,191,219,17,145,228,116,30,161,207,10,133,59,297,11,172,388,253,142,214,217,344,273,180,222,135,83,31,295,66,294,53,216,7,300,326,382,266,19,64,37,353,370,92,40,73,333,52,177,3,285,320,289,240,210,80,193,283,226,384,6,128,334,195,104,246,22,95,114,372,335,385,274,50,54,141,211,311,204,245,342,374,170,341,28,97,118,187,20,252,272,194,322,51,199,234,70,157,243,250,381,119,159,386,39,305,316,303,330,321,144,167,360,26,105,259,315,15,276,262,377,90,21,209,263,390,296,25,175,24,174,267,164,160,171,371,9,205,338,358,146,218,107,134,186,288,201,71,231,362,301,224,162,238,304,122,282,389,136,155,168,208,350,287,202,87,96,81,163,179,255,58,183,165,223,347,55,69,280,112,373,61,258,275,225,130,299,110,339,308,89,306,260,361,387,156,345,369,67,86,244,292,178,185,241,364,323,131,331,351,60,184,248,38,206,215,290,327,286,29,91,354,8,56,325,44,23,137,291,85,113,138,16,123,82,121,124,270,317,62,153,182,72,257,340
68,"Female",19,97,87,101,214,296,364,212,318,203,232,307,99,121,334,25,46,113,13,347,108,194,111,375,379,52,303,155,159,291,91,328,200,59,65,89,311,336,182,23,31,149,104,187,131,19,247,305,384,176,161,170,186,377,310,35,171,117,219,385,282,165,118,268,218,284,114,298,53,8,381,40,238,144,271,362,198,252,221,119,20,209,172,264,240,330,133,244,12,175,348,146,7,76,206,259,10,152,220,141,226,94,275,178,281,105,331,188,361,235,304,60,388,239,316,123,120,295,50,355,353,151,378,164,169,333,17,345,84,289,122,231,382,96,280,352,24,207,189,130,192,70,373,272,300,278,317,270,290,230,246,301,326,215,73,315,6,342,367,359,233,86,162,4,90,365,85,324,16,106,160,14,143,302,88,253,236,354,110,195,319,183,103,147,360,249,250,54,153,210,116,387,32,190,256,107,263,261,28,306,75,139,357,136,49,157,273,368,163,335,288,339,11,61,267,138,156,154,184,196,346,371,181,363,351,5,71,100,41,42,308,177,82,193,274,370,245,248,350,67,322,180,224,95,15,68,109,205,174,329,128,372,38,44,127,285,202,229,45,93,134,225,390,297,340,27,243,125,36,81,66,3,294,63,213,216,92,158,64,77,376,1,257,115,211,78,242,321,51,293,204,366,9,309,197,201,137,29,102,223,269,276,145,292,312,80,237,26,286,386,129,287,166,56,62,142,2,279,132,277,332,57,34,135,369,199,266,327,254,22,338,18,383,69,255,72,208,126,265,374,222,173,344,349,33,55,74,124,262,341,39,167,217,21,112,358,79,48,140,148,191,325,234,98,251,356,258,343,241,228,380,313,314,283,47,83,179,150,30,43,227,37,185,260,320,389,337,58,168,299,323
69,"Female",18,289,316,337,44,23,387,214,176,250,158,165,304,136,126,388,83,170,57,61,310,77,355,221,298,3,139,142,175,322,282,209,72,229,239,330,372,21,25,65,15,37,81,80,252,253,152,191,275,325,29,278,33,54,145,274,254,357,183,318,97,147,335,236,222,313,220,260,288,362,244,234,340,351,320,277,70,338,373,210,219,174,212,379,230,143,295,339,384,235,334,49,307,79,124,153,12,162,144,371,2,205,109,169,135,271,35,196,267,352,31,62,123,382,92,381,198,259,217,30,121,59,262,314,197,380,309,130,301,256,283,344,294,24,85,345,242,374,74,263,291,336,69,328,43,203,255,206,140,185,201,66,60,156,333,383,95,368,127,187,266,319,241,27,84,215,350,63,332,1,311,41,48,348,365,98,38,323,331,8,202,246,105,22,129,117,240,342,19,90,99,312,243,88,160,302,361,103,193,115,78,218,377,18,270,46,125,317,47,272,149,166,269,20,58,378,180,11,93,17,171,133,359,367,36,120,164,216,308,154,172,261,279,89,238,188,326,157,237,285,364,358,91,102,167,273,184,76,258,113,82,168,232,163,107,122,346,9,134,280,284,52,75,324,354,385,281,179,186,257,182,356,40,327,53,207,223,87,247,39,138,233,119,155,213,67,204,178,50,231,94,42,293,192,375,34,290,249,96,7,181,211,4,190,159,110,390,51,369,5,114,366,189,300,141,248,353,329,128,195,389,376,286,32,137,208,56,268,297,306,194,112,287,116,146,161,148,173,227,108,245,101,28,151,10,26,296,45,64,303,199,16,370,106,299,305,100,118,315,347,265,276,55,73,343,363,132,200,251,321,264,177,360,224,226,71,111,292,14,104,228,341,68,131,225,150,349,386,86,6,13
70,"Male",20,7,296,75,319,389,162,373,213,205,357,233,334,63,380,279,159,199,97,105,189,281,348,50,345,278,381,138,330,336,181,39,141,145,62,310,383,65,121,83,299,122,272,312,256,332,308,175,283,131,146,120,301,79,140,342,255,265,307,95,148,211,243,74,230,36,316,235,17,155,25,116,123,249,129,119,224,26,87,217,210,218,303,76,352,126,170,67,196,192,44,184,262,106,149,306,177,370,1,282,244,353,152,285,343,20,157,228,14,31,34,267,390,32,232,5,375,81,231,113,167,252,294,321,48,88,132,234,273,371,311,174,182,369,77,200,248,263,94,238,324,241,49,133,377,257,12,22,197,354,18,108,293,314,6,27,59,302,153,136,73,245,318,171,209,112,287,264,304,305,96,247,297,251,2,93,47,225,19,142,317,270,367,183,295,161,215,356,41,178,60,66,227,289,291,54,382,52,191,253,327,368,78,268,51,322,222,358,359,166,372,84,86,286,335,280,364,56,344,223,30,127,124,292,43,274,387,35,114,24,55,100,42,104,201,246,68,72,346,137,180,82,258,240,323,333,339,363,269,16,169,179,53,362,250,275,164,107,10,40,101,103,135,33,379,9,115,298,341,165,208,216,309,221,329,38,150,229,173,239,206,207,328,168,351,45,70,85,185,98,128,4,46,261,90,130,236,195,376,143,204,23,109,110,117,139,118,198,214,366,71,325,61,320,89,220,277,21,226,360,266,365,11,326,125,203,99,331,385,158,163,276,193,288,147,13,3,202,290,28,154,29,242,384,8,300,374,349,340,64,172,237,92,259,378,254,284,57,160,188,37,386,102,151,194,361,212,338,355,144,69,187,315,156,388,260,15,350,134,219,91,80,186,190,176,347,58,313,111,271,337
71,"Female",19,20,51,285,323,85,119,252,241,320,84,366,25,59,236,123,16,50,297,172,243,66,244,138,105,331,197,45,277,262,168,122,379,321,98,223,192,238,8,47,284,329,153,298,81,157,311,130,176,114,113,218,376,263,282,247,148,136,276,13,260,76,124,65,163,6,118,235,354,386,31,293,220,19,91,179,204,269,184,335,53,300,115,228,339,288,140,191,229,32,211,338,195,372,258,378,28,254,101,207,69,87,315,82,12,333,215,93,360,355,177,96,40,146,180,342,237,74,94,185,15,72,46,380,374,299,361,79,33,271,337,289,365,126,189,259,58,193,80,78,55,30,225,139,210,18,265,52,92,217,48,208,29,38,388,175,292,242,206,1,358,11,375,4,240,302,64,43,350,144,100,97,353,170,173,205,373,106,128,255,68,222,39,198,246,367,90,162,54,190,147,71,156,286,102,368,384,134,322,160,256,127,133,221,317,104,112,154,312,364,109,9,200,209,330,188,294,239,301,251,318,86,24,187,296,21,245,382,75,181,70,203,155,351,14,159,328,362,257,231,131,334,110,267,272,295,308,280,212,273,313,141,151,281,186,196,340,349,348,336,49,34,325,346,213,3,61,390,125,278,316,343,264,216,10,23,132,369,22,370,88,274,389,310,17,83,142,137,56,201,95,158,149,150,268,108,117,62,73,183,224,107,161,248,359,171,253,290,306,37,194,166,230,279,309,44,67,143,167,304,307,344,345,326,363,199,314,202,234,377,103,270,36,182,145,250,232,63,287,27,341,2,135,226,352,275,291,347,116,387,371,57,169,77,60,178,261,121,249,357,385,233,305,42,111,35,283,174,26,303,214,327,99,219,319,7,89,164,383,332,381,324,266,120,5,152,41,129,165,356,227
72,"Male",19,223,368,160,227,302,125,327,330,161,45,130,23,295,111,146,138,323,325,154,3,110,197,296,288,298,207,286,77,381,72,211,102,258,10,86,275,222,260,206,214,261,116,337,187,254,319,376,48,97,179,186,270,244,269,349,152,51,100,134,133,324,145,80,8,112,276,259,332,123,253,287,304,62,225,281,317,188,257,35,277,202,166,132,27,182,359,155,234,106,121,87,313,159,341,55,90,356,42,104,290,354,135,177,25,122,210,12,67,150,157,339,384,107,148,204,382,219,365,66,232,300,208,322,371,81,283,345,191,282,142,268,329,242,128,291,237,91,180,321,199,271,60,370,306,292,369,6,250,131,315,89,57,98,124,264,351,203,69,172,307,70,312,379,30,92,387,390,363,34,117,178,149,262,273,44,33,333,380,78,265,311,352,165,364,9,355,20,54,17,249,175,209,11,176,348,5,31,144,334,115,1,163,284,119,212,183,184,126,213,63,235,266,26,168,164,200,374,43,139,238,216,41,342,256,21,252,52,215,308,37,241,190,173,303,316,61,103,193,385,56,328,151,105,84,194,99,108,248,310,16,158,217,101,195,96,120,246,388,13,196,32,272,93,14,68,147,372,59,236,218,143,228,171,94,366,224,76,331,109,156,338,226,360,46,169,233,240,231,340,251,344,201,245,346,299,64,239,28,113,174,71,389,305,373,58,65,114,185,274,7,309,36,320,75,314,362,83,95,386,50,198,39,293,267,350,15,375,127,170,24,137,220,263,2,74,29,192,297,18,255,40,153,361,136,73,205,53,318,343,140,247,294,79,383,4,118,378,38,129,167,377,347,335,49,22,82,162,230,141,285,279,357,47,278,367,85,243,353,229,358,88,221,280,181,301,336,289,19,189,326
73,"Male",25,39,311,386,190,145,341,250,382,243,172,228,88,378,46,31,37,349,58,65,373,277,308,5,204,208,325,350,8,185,317,389,45,364,217,169,264,111,194,7,278,84,374,3,184,304,2,245,57,348,10,160,132,266,113,103,137,343,4,166,25,90,213,375,16,226,123,220,306,150,133,198,34,181,268,124,284,40,209,215,155,64,98,195,28,121,283,309,320,372,63,212,291,370,96,272,203,188,388,235,242,328,81,35,165,297,94,219,176,106,331,76,205,211,267,125,174,186,300,319,187,15,47,120,252,312,310,314,234,376,30,87,100,32,59,322,102,73,61,337,83,127,258,358,379,259,109,23,339,353,327,256,315,68,171,55,251,191,344,27,210,218,229,82,279,56,156,206,157,175,305,138,346,149,233,13,199,101,116,49,202,262,352,271,318,29,97,141,192,60,296,265,298,117,143,227,276,20,67,269,290,321,254,260,1,345,140,158,214,275,48,110,78,351,136,230,335,22,153,323,154,371,255,107,38,381,282,357,131,12,182,196,200,173,24,183,108,162,207,280,270,292,363,50,216,70,178,167,329,366,139,221,161,307,91,9,340,354,168,387,93,232,288,383,193,249,170,223,333,74,163,197,324,6,26,369,179,69,239,355,33,152,11,71,92,302,134,365,177,164,313,253,332,52,144,151,338,201,247,286,362,142,326,263,240,360,85,112,294,36,18,274,135,248,53,114,367,148,273,62,246,104,377,385,79,390,334,95,130,42,122,359,238,281,80,159,380,225,126,66,119,147,72,77,129,293,146,19,41,115,244,361,180,261,285,316,295,89,224,241,336,342,330,43,301,368,303,105,237,356,287,222,51,75,128,86,236,118,14,347,231,257,21,44,299,17,99,54,384,189,289
